city,neighborhood,property_type,square_meters,num_bedrooms,num_bathrooms,floor_level,year_built,heating_type,distance_to_center_km,price_eur
Vlore,central,house,96.0,5.0,2.0,first,2014.0,electric,6.5,77952.0
Fier,suburban,house,121.0,1.0,2.0,ground,1986.0,electric,13.2,170247.0
Shkoder,suburban,villa,89.0,1.0,1.0,first,2013.0,none,9.8,97633.0
Fier,central,commercial,162.0,3.0,2.0,penthouse,1988.0,none,12.6,527472.0
Fier,rural,commercial,122.0,4.0,2.0,penthouse,1998.0,electric,7.7,150914.0
Durres,suburban,house,57.0,3.0,2.0,first,2012.0,central,8.3,50901.0
Shkoder,suburban,villa,148.0,4.0,2.0,first,1998.0,none,2.6,138676.0
Shkoder,suburban,house,96.0,2.0,2.0,ground,1960.0,central,11.9,151680.0
Shkoder,central,house,75.0,2.0,1.0,penthouse,1976.0,central,6.6,72750.0
Fier,suburban,house,119.0,5.0,1.0,ground,2000.0,none,7.8,211820.0
Vlore,rural,villa,145.0,4.0,2.0,ground,1989.0,central,11.9,174725.0
Shkoder,suburban,commercial,248.0,5.0,2.0,ground,2012.0,central,9.2,411680.0
Elbasan,suburban,villa,162.0,1.0,1.0,penthouse,1972.0,electric,3.4,198126.0
Fier,rural,apartment,93.0,4.0,2.0,ground,1980.0,central,9.1,99138.0
Durres,suburban,villa,221.0,3.0,1.0,ground,1978.0,electric,6.4,320008.0
Vlore,central,villa,93.0,1.0,2.0,ground,2012.0,none,7.3,179955.0
Elbasan,central,villa,109.0,1.0,2.0,ground,1978.0,none,0.9,271410.0
Elbasan,central,villa,191.0,3.0,2.0,ground,2016.0,electric,3.5,310757.0
Durres,rural,commercial,180.0,1.0,2.0,ground,1984.0,none,4.6,205560.0
Vlore,suburban,apartment,197.0,4.0,2.0,penthouse,1981.0,central,10.8,137900.0
Fier,central,commercial,75.0,5.0,2.0,ground,1990.0,central,0.7,202725.0
Tirana,rural,commercial,64.0,1.0,2.0,first,1976.0,central,6.4,109632.0
Vlore,suburban,villa,86.0,4.0,1.0,ground,2014.0,none,13.9,82818.0
Durres,rural,house,195.0,2.0,1.0,ground,1982.0,central,2.1,249210.0
Elbasan,central,house,137.0,4.0,1.0,penthouse,1991.0,none,8.0,186868.0
Fier,central,commercial,153.0,5.0,2.0,penthouse,2021.0,central,11.9,301410.0
Vlore,central,commercial,78.0,4.0,2.0,first,1969.0,electric,14.2,146874.0
Tirana,rural,villa,132.0,3.0,2.0,first,1969.0,none,11.3,170412.0
Tirana,rural,commercial,166.0,5.0,2.0,penthouse,1995.0,none,10.9,319550.0
Shkoder,central,villa,179.0,2.0,2.0,penthouse,1967.0,central,12.5,253464.0
Shkoder,rural,house,157.0,3.0,2.0,ground,2013.0,none,7.0,254968.0
Durres,central,house,101.0,4.0,2.0,penthouse,2011.0,none,12.2,111807.0
Vlore,central,apartment,188.0,5.0,1.0,first,1979.0,electric,0.6,272224.0
Vlore,suburban,house,93.0,2.0,2.0,ground,1991.0,electric,13.9,138849.0
Elbasan,rural,commercial,141.0,3.0,1.0,first,2009.0,central,6.9,192606.0
Elbasan,central,house,90.0,2.0,1.0,ground,1973.0,electric,8.5,72000.0
Elbasan,central,villa,67.0,4.0,2.0,penthouse,2009.0,central,4.2,138489.0
Shkoder,rural,house,133.0,2.0,2.0,first,1987.0,central,11.3,204554.0
Vlore,suburban,apartment,131.0,1.0,1.0,ground,2005.0,central,1.6,78207.0
Vlore,suburban,house,179.0,3.0,1.0,ground,2011.0,none,13.2,271901.0
Tirana,central,villa,164.0,2.0,2.0,penthouse,2012.0,electric,12.5,375232.0
Shkoder,rural,villa,215.0,4.0,2.0,penthouse,1983.0,central,3.6,300785.0
Fier,suburban,commercial,81.0,4.0,1.0,penthouse,1974.0,electric,12.2,144342.0
Shkoder,rural,house,60.0,2.0,2.0,first,1981.0,central,11.9,56340.0
Fier,rural,villa,114.0,4.0,2.0,ground,1989.0,electric,9.7,123120.0
Tirana,central,apartment,102.0,5.0,2.0,penthouse,2022.0,electric,5.9,180846.0
Durres,suburban,commercial,131.0,5.0,1.0,first,1963.0,central,4.4,255712.0
Vlore,central,apartment,218.0,5.0,1.0,first,1972.0,none,3.9,371254.0
Tirana,suburban,house,80.0,1.0,1.0,first,2018.0,electric,5.1,69680.0
Vlore,suburban,house,157.0,2.0,2.0,penthouse,1982.0,none,13.6,230162.0
Elbasan,suburban,house,90.0,1.0,2.0,penthouse,1967.0,none,1.6,89010.0
Durres,suburban,commercial,46.0,4.0,1.0,ground,1977.0,central,12.5,58282.0
Durres,suburban,villa,125.0,1.0,1.0,ground,1971.0,central,5.6,115000.0
Tirana,rural,commercial,75.0,4.0,1.0,penthouse,2014.0,central,8.1,82950.0
Durres,central,apartment,149.0,4.0,2.0,first,1990.0,electric,12.0,277885.0
Fier,rural,commercial,83.0,3.0,1.0,first,1973.0,central,13.3,141183.0
Durres,suburban,apartment,155.0,5.0,1.0,first,1993.0,central,5.5,98890.0
Vlore,central,commercial,141.0,4.0,2.0,ground,1977.0,electric,7.2,298074.0
Vlore,suburban,villa,197.0,3.0,2.0,first,2015.0,electric,6.5,252554.0
Vlore,central,apartment,210.0,5.0,2.0,ground,1993.0,central,0.7,349020.0
Vlore,rural,house,103.0,4.0,1.0,ground,2022.0,central,4.8,110416.0
Fier,central,house,166.0,4.0,2.0,first,1970.0,central,7.2,212480.0
Shkoder,central,commercial,51.0,1.0,2.0,first,2000.0,central,6.5,97665.0
Elbasan,central,house,82.0,1.0,1.0,penthouse,1971.0,none,11.0,107010.0
Tirana,central,apartment,146.0,5.0,2.0,penthouse,2008.0,none,6.1,223672.0
Vlore,central,house,165.0,4.0,1.0,first,1974.0,central,7.6,251460.0
Durres,suburban,villa,172.0,2.0,1.0,ground,2016.0,none,6.7,249744.0
Vlore,central,villa,172.0,1.0,2.0,ground,1990.0,electric,11.2,244756.0
Durres,central,commercial,159.0,5.0,2.0,ground,2008.0,none,13.0,465870.0
Elbasan,rural,apartment,191.0,4.0,2.0,ground,2017.0,none,8.2,203797.0
Elbasan,central,villa,175.0,4.0,2.0,ground,1988.0,central,11.9,243075.0
Elbasan,rural,villa,148.0,2.0,2.0,penthouse,1985.0,none,4.8,139268.0
Durres,suburban,apartment,221.0,5.0,2.0,first,1977.0,none,8.3,245973.0
Vlore,central,house,78.0,4.0,1.0,penthouse,1991.0,none,5.5,135096.0
